2022-05-03 10:09:36 - train: epoch 0080, iter [01500, 05004], lr: 0.001000, loss: 1.2591, stu_CELoss: 0.8151 DKDLoss: 0.4440 
2022-05-03 20:20:55 - train: epoch 0100, iter [01100, 05004], lr: 0.000100, loss: 1.0196, stu_CELoss: 0.6369 DKDLoss: 0.3827 
2022-05-03 20:21:28 - train: epoch 0100, iter [01200, 05004], lr: 0.000100, loss: 1.2606, stu_CELoss: 0.8585 DKDLoss: 0.4020 
2022-05-03 20:22:01 - train: epoch 0100, iter [01300, 05004], lr: 0.000100, loss: 1.1865, stu_CELoss: 0.7809 DKDLoss: 0.4057 
2022-05-03 20:22:34 - train: epoch 0100, iter [01400, 05004], lr: 0.000100, loss: 1.2639, stu_CELoss: 0.8735 DKDLoss: 0.3904 
2022-05-03 20:23:08 - train: epoch 0100, iter [01500, 05004], lr: 0.000100, loss: 1.2459, stu_CELoss: 0.8017 DKDLoss: 0.4442 
2022-05-03 20:23:41 - train: epoch 0100, iter [01600, 05004], lr: 0.000100, loss: 1.2052, stu_CELoss: 0.7952 DKDLoss: 0.4100 
2022-05-03 20:24:15 - train: epoch 0100, iter [01700, 05004], lr: 0.000100, loss: 1.1401, stu_CELoss: 0.7575 DKDLoss: 0.3826 
2022-05-03 20:24:49 - train: epoch 0100, iter [01800, 05004], lr: 0.000100, loss: 1.2294, stu_CELoss: 0.8115 DKDLoss: 0.4179 
2022-05-03 20:25:22 - train: epoch 0100, iter [01900, 05004], lr: 0.000100, loss: 1.2712, stu_CELoss: 0.8777 DKDLoss: 0.3935 
2022-05-03 20:25:56 - train: epoch 0100, iter [02000, 05004], lr: 0.000100, loss: 1.3288, stu_CELoss: 0.9330 DKDLoss: 0.3959 
2022-05-03 20:26:30 - train: epoch 0100, iter [02100, 05004], lr: 0.000100, loss: 1.2798, stu_CELoss: 0.8512 DKDLoss: 0.4286 
2022-05-03 20:27:04 - train: epoch 0100, iter [02200, 05004], lr: 0.000100, loss: 1.3020, stu_CELoss: 0.8835 DKDLoss: 0.4184 
2022-05-03 20:27:37 - train: epoch 0100, iter [02300, 05004], lr: 0.000100, loss: 1.1588, stu_CELoss: 0.8152 DKDLoss: 0.3436 
2022-05-03 20:28:10 - train: epoch 0100, iter [02400, 05004], lr: 0.000100, loss: 1.3419, stu_CELoss: 0.9083 DKDLoss: 0.4336 
2022-05-03 20:28:43 - train: epoch 0100, iter [02500, 05004], lr: 0.000100, loss: 1.1908, stu_CELoss: 0.7493 DKDLoss: 0.4416 
2022-05-03 20:29:17 - train: epoch 0100, iter [02600, 05004], lr: 0.000100, loss: 1.0926, stu_CELoss: 0.7587 DKDLoss: 0.3338 
2022-05-03 20:29:50 - train: epoch 0100, iter [02700, 05004], lr: 0.000100, loss: 1.2838, stu_CELoss: 0.8695 DKDLoss: 0.4143 
2022-05-03 20:30:23 - train: epoch 0100, iter [02800, 05004], lr: 0.000100, loss: 1.0705, stu_CELoss: 0.6913 DKDLoss: 0.3792 
2022-05-03 20:30:57 - train: epoch 0100, iter [02900, 05004], lr: 0.000100, loss: 1.1408, stu_CELoss: 0.7712 DKDLoss: 0.3696 
2022-05-03 20:31:30 - train: epoch 0100, iter [03000, 05004], lr: 0.000100, loss: 1.2632, stu_CELoss: 0.8746 DKDLoss: 0.3886 
2022-05-03 20:32:04 - train: epoch 0100, iter [03100, 05004], lr: 0.000100, loss: 1.1954, stu_CELoss: 0.7977 DKDLoss: 0.3976 
2022-05-03 20:32:37 - train: epoch 0100, iter [03200, 05004], lr: 0.000100, loss: 1.3909, stu_CELoss: 0.9793 DKDLoss: 0.4116 
2022-05-03 20:33:11 - train: epoch 0100, iter [03300, 05004], lr: 0.000100, loss: 1.1667, stu_CELoss: 0.7820 DKDLoss: 0.3848 
2022-05-03 20:33:44 - train: epoch 0100, iter [03400, 05004], lr: 0.000100, loss: 1.2323, stu_CELoss: 0.8059 DKDLoss: 0.4264 
2022-05-03 20:34:17 - train: epoch 0100, iter [03500, 05004], lr: 0.000100, loss: 1.0622, stu_CELoss: 0.6938 DKDLoss: 0.3684 
2022-05-03 20:34:51 - train: epoch 0100, iter [03600, 05004], lr: 0.000100, loss: 1.2242, stu_CELoss: 0.8516 DKDLoss: 0.3727 
2022-05-03 20:35:24 - train: epoch 0100, iter [03700, 05004], lr: 0.000100, loss: 1.0753, stu_CELoss: 0.6795 DKDLoss: 0.3957 
2022-05-03 20:35:58 - train: epoch 0100, iter [03800, 05004], lr: 0.000100, loss: 1.1212, stu_CELoss: 0.7404 DKDLoss: 0.3808 
2022-05-03 20:36:31 - train: epoch 0100, iter [03900, 05004], lr: 0.000100, loss: 0.9544, stu_CELoss: 0.5835 DKDLoss: 0.3710 
2022-05-03 20:37:05 - train: epoch 0100, iter [04000, 05004], lr: 0.000100, loss: 1.0494, stu_CELoss: 0.6389 DKDLoss: 0.4105 
2022-05-03 20:37:38 - train: epoch 0100, iter [04100, 05004], lr: 0.000100, loss: 1.2528, stu_CELoss: 0.8406 DKDLoss: 0.4122 
2022-05-03 20:38:12 - train: epoch 0100, iter [04200, 05004], lr: 0.000100, loss: 1.1903, stu_CELoss: 0.8073 DKDLoss: 0.3830 
2022-05-03 20:38:45 - train: epoch 0100, iter [04300, 05004], lr: 0.000100, loss: 1.0892, stu_CELoss: 0.6856 DKDLoss: 0.4036 
2022-05-03 20:39:18 - train: epoch 0100, iter [04400, 05004], lr: 0.000100, loss: 1.3221, stu_CELoss: 0.9400 DKDLoss: 0.3821 
2022-05-03 20:39:52 - train: epoch 0100, iter [04500, 05004], lr: 0.000100, loss: 1.1283, stu_CELoss: 0.6929 DKDLoss: 0.4354 
2022-05-03 20:40:25 - train: epoch 0100, iter [04600, 05004], lr: 0.000100, loss: 1.0445, stu_CELoss: 0.6676 DKDLoss: 0.3770 
2022-05-03 20:40:58 - train: epoch 0100, iter [04700, 05004], lr: 0.000100, loss: 1.2012, stu_CELoss: 0.7977 DKDLoss: 0.4036 
2022-05-03 20:41:32 - train: epoch 0100, iter [04800, 05004], lr: 0.000100, loss: 1.0514, stu_CELoss: 0.6736 DKDLoss: 0.3778 
2022-05-03 20:42:05 - train: epoch 0100, iter [04900, 05004], lr: 0.000100, loss: 1.1929, stu_CELoss: 0.7716 DKDLoss: 0.4212 
2022-05-03 20:42:38 - train: epoch 0100, iter [05000, 05004], lr: 0.000100, loss: 1.1732, stu_CELoss: 0.7766 DKDLoss: 0.3966 
2022-05-03 20:42:40 - train: epoch 100, train_loss: 1.1958
2022-05-03 20:45:11 - eval: epoch: 100, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.674%, stu_acc5: 93.736%, stu_test_loss: 0.8819
2022-05-03 20:45:12 - until epoch: 100, tea_best_acc1: 78.330%, stu_best_acc1: 77.744%
2022-05-03 20:45:12 - train done. train time: 49.433 hours, tea_best_acc1: 78.330%, stu_best_acc1: 77.744%
